Step,AgentID,Wealth,Rank
0,337,-16863.8349158,337
0,338,-16863.8349158,338
0,339,-16863.8349158,339
0,340,-16863.8349158,340
0,341,-16863.8349158,341
0,342,-16863.8349158,342
0,343,-16863.8349158,343
0,344,-16863.8349158,344
0,345,-16863.8349158,345
0,346,-16863.8349158,346
0,347,-16863.8349158,347
0,348,-16863.8349158,348
0,349,-16863.8349158,349
0,350,-16863.8349158,350
0,351,-16863.8349158,351
0,352,-16863.8349158,352
0,353,-16863.8349158,353
0,354,-16863.8349158,354
0,355,-16863.8349158,355
0,356,-16863.8349158,356
0,357,-16863.8349158,357
0,358,-16863.8349158,358
0,359,-16863.8349158,359
0,360,-16863.8349158,360
0,361,-16863.8349158,361
0,362,-16863.8349158,362
0,363,-16863.8349158,363
0,364,-16863.8349158,364
0,365,-16863.8349158,365
0,366,-16863.8349158,366
0,367,-16863.8349158,367
0,368,-16863.8349158,368
0,369,-16863.8349158,369
0,370,-16863.8349158,370
0,371,-16863.8349158,371
0,372,-16863.8349158,372
0,373,-16863.8349158,373
0,374,-16863.8349158,374
0,375,-16863.8349158,375
0,376,-16863.8349158,376
0,377,-16863.8349158,377
0,378,-16863.8349158,378
0,379,-16863.8349158,379
0,380,-16863.8349158,380
0,381,-16863.8349158,381
0,382,-16863.8349158,382
0,383,-16863.8349158,383
0,384,-16863.8349158,384
0,385,-16863.8349158,385
0,386,-16863.8349158,386
0,387,-16863.8349158,387
0,388,-16863.8349158,388
0,389,-16863.8349158,389
0,390,-16863.8349158,390
0,391,-16863.8349158,391
0,392,-16863.8349158,392
0,393,-16863.8349158,393
0,394,-16863.8349158,394
0,395,-16863.8349158,395
0,396,-16863.8349158,396
0,397,-16863.8349158,397
0,398,-16863.8349158,398
0,399,-16863.8349158,399
0,400,-16362.7209602,400
0,401,-16362.7209602,401
0,402,-16362.7209602,402
0,403,-16362.7209602,403
0,404,-16362.7209602,404
0,405,-16362.7209602,405
0,406,-16362.7209602,406
0,407,-16362.7209602,407
0,408,-16362.7209602,408
0,409,-16362.7209602,409
0,410,-16362.7209602,410
0,411,-16362.7209602,411
0,412,-16362.7209602,412
0,413,-16362.7209602,413
0,414,-16362.7209602,414
0,415,-16362.7209602,415
0,416,-16362.7209602,416
0,417,-16362.7209602,417
0,418,-16362.7209602,418
0,419,-16362.7209602,419
0,420,-16362.7209602,420
0,421,-16362.7209602,421
0,422,-16362.7209602,422
0,423,-16362.7209602,423
0,424,-16362.7209602,424
0,425,-16362.7209602,425
0,426,-16362.7209602,426
0,427,-16362.7209602,427
0,428,-16362.7209602,428
0,429,-16362.7209602,429
0,430,-16362.7209602,430
0,431,-16362.7209602,431
0,432,-16362.7209602,432
0,433,-16362.7209602,433
0,434,-16362.7209602,434
0,435,-16362.7209602,435
0,436,-16362.7209602,436
0,437,-16362.7209602,437
0,438,-16362.7209602,438
0,439,-16362.7209602,439
0,440,-16362.7209602,440
0,441,-16362.7209602,441
0,442,-16362.7209602,442
0,443,-16362.7209602,443
0,444,-16362.7209602,444
0,445,-16362.7209602,445
0,446,-16362.7209602,446
0,447,-16362.7209602,447
0,448,-16362.7209602,448
0,449,-16362.7209602,449
0,450,-16362.7209602,450
0,451,-16362.7209602,451
0,452,-16362.7209602,452
0,453,-16362.7209602,453
0,454,-16362.7209602,454
0,455,-16362.7209602,455
0,456,-16362.7209602,456
0,457,-16362.7209602,457
0,458,-16362.7209602,458
0,459,-16362.7209602,459
0,460,-16362.7209602,460
0,461,-16362.7209602,461
0,462,-16362.7209602,462
0,463,-16362.7209602,463
0,464,-16362.7209602,464
0,465,-16362.7209602,465
0,466,-16362.7209602,466
0,467,-16362.7209602,467
0,468,-16362.7209602,468
0,469,-16362.7209602,469
0,470,-16362.7209602,470
0,471,-16362.7209602,471
0,472,-16362.7209602,472
0,473,-16362.7209602,473
0,474,-16362.7209602,474
0,475,-16362.7209602,475
0,476,-16362.7209602,476
0,477,-16362.7209602,477
0,478,-16362.7209602,478
0,479,-16362.7209602,479
0,480,-16362.7209602,480
0,481,-16362.7209602,481
0,482,-16362.7209602,482
0,483,-16362.7209602,483
0,484,-16362.7209602,484
0,485,-16362.7209602,485
0,486,-16362.7209602,486
0,487,-16362.7209602,487
0,488,-16362.7209602,488
0,489,-16362.7209602,489
0,490,-16362.7209602,490
0,491,-16362.7209602,491
0,492,-16362.7209602,492
0,493,-16362.7209602,493
0,494,-16362.7209602,494
0,495,-16362.7209602,495
0,496,-16362.7209602,496
0,497,-16362.7209602,497
0,498,-16362.7209602,498
0,499,-16362.7209602,499
0,500,-14850.377046000001,500
0,501,-14850.377046000001,501
0,502,-14850.377046000001,502
0,503,-14850.377046000001,503
0,504,-14850.377046000001,504
0,505,-14850.377046000001,505
0,506,-14850.377046000001,506
0,507,-14850.377046000001,507
0,508,-14850.377046000001,508
0,509,-14850.377046000001,509
0,510,-14850.377046000001,510
0,511,-14850.377046000001,511
0,512,-14850.377046000001,512
0,513,-14850.377046000001,513
0,514,-14850.377046000001,514
0,515,-14850.377046000001,515
0,516,-14850.377046000001,516
0,517,-14850.377046000001,517
0,518,-14850.377046000001,518
0,519,-14850.377046000001,519
0,520,-14850.377046000001,520
0,521,-14850.377046000001,521
0,522,-14850.377046000001,522
0,523,-14850.377046000001,523
0,524,-14850.377046000001,524
0,525,-14850.377046000001,525
0,526,-14850.377046000001,526
0,527,-14850.377046000001,527
0,528,-14850.377046000001,528
0,529,-14850.377046000001,529
0,530,-14850.377046000001,530
0,531,-14850.377046000001,531
0,532,-14850.377046000001,532
0,533,-14850.377046000001,533
0,534,-14850.377046000001,534
0,535,-14850.377046000001,535
0,536,-14850.377046000001,536
0,537,-14850.377046000001,537
0,538,-14850.377046000001,538
0,539,-14850.377046000001,539
0,540,-14850.377046000001,540
0,541,-14850.377046000001,541
0,542,-14850.377046000001,542
0,543,-14850.377046000001,543
0,544,-14850.377046000001,544
0,545,-14850.377046000001,545
0,546,-14850.377046000001,546
0,547,-14850.377046000001,547
0,548,-14850.377046000001,548
0,549,-14850.377046000001,549
0,550,-14850.377046000001,550
0,551,-14850.377046000001,551
0,552,-14850.377046000001,552
0,553,-14850.377046000001,553
0,554,-14850.377046000001,554
0,555,-14850.377046000001,555
0,556,-14850.377046000001,556
0,557,-14850.377046000001,557
0,558,-14850.377046000001,558
0,559,-14850.377046000001,559
0,560,-14850.377046000001,560
0,561,-14850.377046000001,561
0,562,-14850.377046000001,562
0,563,-14850.377046000001,563
0,564,-14850.377046000001,564
0,565,-14850.377046000001,565
0,566,-14850.377046000001,566
0,567,-14850.377046000001,567
0,568,-14850.377046000001,568
0,569,-14850.377046000001,569
0,570,-14850.377046000001,570
0,571,-14850.377046000001,571
0,572,-14850.377046000001,572
0,573,-14850.377046000001,573
0,574,-14850.377046000001,574
0,575,-14850.377046000001,575
0,576,-14850.377046000001,576
0,577,-14850.377046000001,577
0,578,-14850.377046000001,578
0,579,-14850.377046000001,579
0,580,-14850.377046000001,580
0,581,-14850.377046000001,581
0,582,-14850.377046000001,582
0,583,-14850.377046000001,583
0,584,-14850.377046000001,584
0,585,-14850.377046000001,585
0,586,-14850.377046000001,586
0,587,-14850.377046000001,587
0,588,-14850.377046000001,588
0,589,-14850.377046000001,589
0,590,-14850.377046000001,590
0,591,-14850.377046000001,591
0,592,-14850.377046000001,592
0,593,-14850.377046000001,593
0,594,-14850.377046000001,594
0,595,-14850.377046000001,595
0,596,-14850.377046000001,596
0,597,-14850.377046000001,597
0,598,-14850.377046000001,598
0,599,-14850.377046000001,599
0,600,-13088.9764952,600
0,601,-13088.9764952,601
0,602,-13088.9764952,602
0,603,-13088.9764952,603
0,604,-13088.9764952,604
0,605,-13088.9764952,605
0,606,-13088.9764952,606
0,607,-13088.9764952,607
0,608,-13088.9764952,608
0,609,-13088.9764952,609
0,610,-13088.9764952,610
0,611,-13088.9764952,611
0,612,-13088.9764952,612
0,613,-13088.9764952,613
0,614,-13088.9764952,614
0,615,-13088.9764952,615
0,616,-13088.9764952,616
0,617,-13088.9764952,617
0,618,-13088.9764952,618
0,619,-13088.9764952,619
0,620,-13088.9764952,620
0,621,-13088.9764952,621
0,622,-13088.9764952,622
0,623,-13088.9764952,623
0,624,-13088.9764952,624
0,625,-13088.9764952,625
0,626,-13088.9764952,626
0,627,-13088.9764952,627
0,628,-13088.9764952,628
0,629,-13088.9764952,629
0,630,-13088.9764952,630
0,631,-13088.9764952,631
0,632,-13088.9764952,632
0,633,-13088.9764952,633
0,634,-13088.9764952,634
0,635,-13088.9764952,635
0,636,-13088.9764952,636
0,637,-13088.9764952,637
0,638,-13088.9764952,638
0,639,-13088.9764952,639
0,640,-13088.9764952,640
0,641,-13088.9764952,641
0,642,-13088.9764952,642
0,643,-13088.9764952,643
0,644,-13088.9764952,644
0,645,-13088.9764952,645
0,646,-13088.9764952,646
0,647,-13088.9764952,647
0,648,-13088.9764952,648
0,649,-13088.9764952,649
0,650,-13088.9764952,650
0,651,-13088.9764952,651
0,652,-13088.9764952,652
0,653,-13088.9764952,653
0,654,-13088.9764952,654
0,655,-13088.9764952,655
0,656,-13088.9764952,656
0,657,-13088.9764952,657
0,658,-13088.9764952,658
0,659,-13088.9764952,659
0,660,-13088.9764952,660
0,661,-13088.9764952,661
0,662,-13088.9764952,662
0,663,-13088.9764952,663
0,664,-13088.9764952,664
0,665,-13088.9764952,665
0,666,-13088.9764952,666
0,667,-13088.9764952,667
0,668,-13088.9764952,668
0,669,-13088.9764952,669
0,670,-13088.9764952,670
0,671,-13088.9764952,671
0,672,-13088.9764952,672
0,673,-13088.9764952,673
0,674,-13088.9764952,674
0,675,-13088.9764952,675
0,676,-13088.9764952,676
0,677,-13088.9764952,677
0,678,-13088.9764952,678
0,679,-13088.9764952,679
0,680,-13088.9764952,680
0,681,-13088.9764952,681
0,682,-13088.9764952,682
0,683,-13088.9764952,683
0,684,-13088.9764952,684
0,685,-13088.9764952,685
0,686,-13088.9764952,686
0,687,-13088.9764952,687
0,688,-13088.9764952,688
0,689,-13088.9764952,689
0,690,-13088.9764952,690
0,691,-13088.9764952,691
0,692,-13088.9764952,692
0,693,-13088.9764952,693
0,694,-13088.9764952,694
0,695,-13088.9764952,695
0,696,-13088.9764952,696
0,697,-13088.9764952,697
0,698,-13088.9764952,698
0,699,-13088.9764952,699
0,700,-11831.6905824,700
0,701,-11831.6905824,701
0,702,-11831.6905824,702
0,703,-11831.6905824,703
0,704,-11831.6905824,704
0,705,-11831.6905824,705
0,706,-11831.6905824,706
0,707,-11831.6905824,707
0,708,-11831.6905824,708
0,709,-11831.6905824,709
0,710,-11831.6905824,710
0,711,-11831.6905824,711
0,712,-11831.6905824,712
0,713,-11831.6905824,713
0,714,-11831.6905824,714
0,715,-11831.6905824,715
0,716,-11831.6905824,716
0,717,-11831.6905824,717
0,718,-11831.6905824,718
0,719,-11831.6905824,719
0,720,-11831.6905824,720
0,721,-11831.6905824,721
0,722,-11831.6905824,722
0,723,-11831.6905824,723
0,724,-11831.6905824,724
0,725,-11831.6905824,725
0,726,-11831.6905824,726
0,727,-11831.6905824,727
0,728,-11831.6905824,728
0,729,-11831.6905824,729
0,730,-11831.6905824,730
0,731,-11831.6905824,731
0,732,-11831.6905824,732
0,733,-11831.6905824,733
0,734,-11831.6905824,734
0,735,-11831.6905824,735
0,736,-11831.6905824,736
0,737,-11831.6905824,737
0,738,-11831.6905824,738
0,739,-11831.6905824,739
0,740,-11831.6905824,740
0,741,-11831.6905824,741
0,742,-11831.6905824,742
0,743,-11831.6905824,743
0,744,-11831.6905824,744
0,745,-11831.6905824,745
0,746,-11831.6905824,746
0,747,-11831.6905824,747
0,748,-11831.6905824,748
0,749,-11831.6905824,749
0,750,-11831.6905824,750
0,751,-11831.6905824,751
0,752,-11831.6905824,752
0,753,-11831.6905824,753
0,754,-11831.6905824,754
0,755,-11831.6905824,755
0,756,-11831.6905824,756
0,757,-11831.6905824,757
0,758,-11831.6905824,758
0,759,-11831.6905824,759
0,760,-11831.6905824,760
0,761,-11831.6905824,761
0,762,-11831.6905824,762
0,763,-11831.6905824,763
0,764,-11831.6905824,764
0,765,-11831.6905824,765
0,766,-11831.6905824,766
0,767,-11831.6905824,767
0,768,-11831.6905824,768
0,769,-11831.6905824,769
0,770,-11831.6905824,770
0,771,-11831.6905824,771
0,772,-11831.6905824,772
0,773,-11831.6905824,773
0,774,-11831.6905824,774
0,775,-11831.6905824,775
0,776,-11831.6905824,776
0,777,-11831.6905824,777
0,778,-11831.6905824,778
0,779,-11831.6905824,779
0,780,-11831.6905824,780
0,781,-11831.6905824,781
0,782,-11831.6905824,782
0,783,-11831.6905824,783
0,784,-11831.6905824,784
0,785,-11831.6905824,785
0,786,-11831.6905824,786
0,787,-11831.6905824,787
0,788,-11831.6905824,788
0,789,-11831.6905824,789
0,790,-11831.6905824,790
0,791,-11831.6905824,791
0,792,-11831.6905824,792
0,793,-11831.6905824,793
0,794,-11831.6905824,794
0,795,-11831.6905824,795
0,796,-11831.6905824,796
0,797,-11831.6905824,797
0,798,-11831.6905824,798
0,799,-11831.6905824,799
0,800,-11327.5759444,800
0,801,-11327.5759444,801
0,802,-11327.5759444,802
0,803,-11327.5759444,803
0,804,-11327.5759444,804
0,805,-11327.5759444,805
0,806,-11327.5759444,806
0,807,-11327.5759444,807
0,808,-11327.5759444,808
0,809,-11327.5759444,809
0,810,-11327.5759444,810
0,811,-11327.5759444,811
0,812,-11327.5759444,812
0,813,-11327.5759444,813
0,814,-11327.5759444,814
0,815,-11327.5759444,815
0,816,-11327.5759444,816
0,817,-11327.5759444,817
0,818,-11327.5759444,818
0,819,-11327.5759444,819
0,820,-11327.5759444,820
0,821,-11327.5759444,821
0,822,-11327.5759444,822
0,823,-11327.5759444,823
0,824,-11327.5759444,824
0,825,-11327.5759444,825
0,826,-11327.5759444,826
0,827,-11327.5759444,827
0,828,-11327.5759444,828
0,829,-11327.5759444,829
0,830,-11327.5759444,830
0,831,-11327.5759444,831
0,832,-11327.5759444,832
0,833,-11327.5759444,833
0,834,-11327.5759444,834
0,835,-11327.5759444,835
0,836,-11327.5759444,836
0,837,-11327.5759444,837
0,838,-11327.5759444,838
0,839,-11327.5759444,839
0,840,-11327.5759444,840
0,841,-11327.5759444,841
0,842,-11327.5759444,842
0,843,-11327.5759444,843
0,844,-11327.5759444,844
0,845,-11327.5759444,845
0,846,-11327.5759444,846
0,847,-11327.5759444,847
0,848,-11327.5759444,848
0,849,-11327.5759444,849
0,850,-11327.5759444,850
0,851,-11327.5759444,851
0,852,-11327.5759444,852
0,853,-11327.5759444,853
0,854,-11327.5759444,854
0,855,-11327.5759444,855
0,856,-11327.5759444,856
0,857,-11327.5759444,857
0,858,-11327.5759444,858
0,859,-11327.5759444,859
0,860,-11327.5759444,860
0,861,-11327.5759444,861
0,862,-11327.5759444,862
0,863,-11327.5759444,863
0,864,-11327.5759444,864
0,865,-11327.5759444,865
0,866,-11327.5759444,866
0,867,-11327.5759444,867
0,868,-11327.5759444,868
0,869,-11327.5759444,869
0,870,-11327.5759444,870
0,871,-11327.5759444,871
0,872,-11327.5759444,872
0,873,-11327.5759444,873
0,874,-11327.5759444,874
0,875,-11327.5759444,875
0,876,-11327.5759444,876
0,877,-11327.5759444,877
0,878,-11327.5759444,878
0,879,-11327.5759444,879
0,880,-11327.5759444,880
0,881,-11327.5759444,881
0,882,-11327.5759444,882
0,883,-11327.5759444,883
0,884,-11327.5759444,884
0,885,-11327.5759444,885
0,886,-11327.5759444,886
0,887,-11327.5759444,887
0,888,-11327.5759444,888
0,889,-11327.5759444,889
0,890,-11327.5759444,890
0,891,-11327.5759444,891
0,892,-11327.5759444,892
0,893,-11327.5759444,893
0,894,-11327.5759444,894
0,895,-11327.5759444,895
0,896,-11327.5759444,896
0,897,-11327.5759444,897
0,898,-11327.5759444,898
0,899,-11327.5759444,899
0,900,-10823.4613063,900
0,901,-10823.4613063,901
0,902,-10823.4613063,902
0,903,-10823.4613063,903
0,904,-10823.4613063,904
0,905,-10823.4613063,905
0,906,-10823.4613063,906
0,907,-10823.4613063,907
0,908,-10823.4613063,908
0,909,-10823.4613063,909
0,910,-10823.4613063,910
0,911,-10823.4613063,911
0,912,-10823.4613063,912
0,913,-10823.4613063,913
0,914,-10823.4613063,914
0,915,-10823.4613063,915
0,916,-10823.4613063,916
0,917,-10823.4613063,917
0,918,-10823.4613063,918
0,919,-10823.4613063,919
0,920,-10823.4613063,920
0,921,-10823.4613063,921
0,922,-10823.4613063,922
0,923,-10823.4613063,923
0,924,-10823.4613063,924
0,925,-10823.4613063,925
0,926,-10823.4613063,926
0,927,-10823.4613063,927
0,928,-10823.4613063,928
0,929,-10823.4613063,929
0,930,-10823.4613063,930
0,931,-10823.4613063,931
0,932,-10823.4613063,932
0,933,-10823.4613063,933
0,934,-10823.4613063,934
0,935,-10823.4613063,935
0,936,-10823.4613063,936
0,937,-10823.4613063,937
0,938,-10823.4613063,938
0,939,-10823.4613063,939
0,940,-10823.4613063,940
0,941,-10823.4613063,941
0,942,-10823.4613063,942
0,943,-10823.4613063,943
0,944,-10823.4613063,944
0,945,-10823.4613063,945
0,946,-10823.4613063,946
0,947,-10823.4613063,947
0,948,-10823.4613063,948
0,949,-10823.4613063,949
0,950,-10823.4613063,950
0,951,-10823.4613063,951
0,952,-10823.4613063,952
0,953,-10823.4613063,953
0,954,-10823.4613063,954
0,955,-10823.4613063,955
0,956,-10823.4613063,956
0,957,-10823.4613063,957
0,958,-10823.4613063,958
0,959,-10823.4613063,959
0,960,-10823.4613063,960
0,961,-10823.4613063,961
0,962,-10823.4613063,962
0,963,-10823.4613063,963
0,964,-10823.4613063,964
0,965,-10823.4613063,965
0,966,-10823.4613063,966
0,967,-10823.4613063,967
0,968,-10823.4613063,968
0,969,-10823.4613063,969
0,970,-10823.4613063,970
0,971,-10823.4613063,971
0,972,-10823.4613063,972
0,973,-10823.4613063,973
0,974,-10823.4613063,974
0,975,-10823.4613063,975
0,976,-10823.4613063,976
0,977,-10823.4613063,977
0,978,-10823.4613063,978
0,979,-10823.4613063,979
0,980,-10823.4613063,980
0,981,-10823.4613063,981
0,982,-10823.4613063,982
