Step,AgentID,Wealth,Rank
0,176,-73215.37517845529,176
0,177,-73175.18608637791,177
0,178,-73626.39010280359,178
0,179,-73257.95879920674,179
0,180,-72981.30750872561,180
0,181,-73485.18337907387,181
0,182,-73277.6347448561,182
0,183,-73496.38180771294,183
0,184,-73626.17252806155,184
0,185,-73209.23353371385,185
0,186,-73485.07043134076,186
0,187,-73497.95301926465,187
0,188,-73421.40072072082,188
0,189,-72876.3484127774,189
0,190,-73940.07350191029,190
0,191,-73239.77840284146,191
0,192,-73197.18495852294,192
0,193,-73152.49337140382,193
0,194,-72580.18370598047,194
0,195,-73758.8115485924,195
0,196,-72919.05721734818,196
0,197,-73992.08915004923,197
0,198,-73219.71353151348,198
0,199,-73947.06183836897,199
0,200,-47877.4877991086,200
0,201,-48544.50388467283,201
0,202,-48365.330071895725,202
0,203,-47947.9243594078,203
0,204,-48228.05025237226,204
0,205,-48377.98624077294,205
0,206,-48247.40687346004,206
0,207,-48309.524241662184,207
0,208,-48339.358410511224,208
0,209,-48001.483251435406,209
0,210,-48292.490570674054,210
0,211,-48436.488461189154,211
0,212,-47991.83867882746,212
0,213,-48003.19480585313,213
0,214,-48366.16431732521,214
0,215,-48140.740548196474,215
0,216,-48184.84003322706,216
0,217,-48535.53283758034,217
0,218,-48611.94130150446,218
0,219,-48231.93859349467,219
0,220,-47909.35210590048,220
0,221,-48565.87695961214,221
0,222,-48092.03262083715,222
0,223,-48180.2971610817,223
0,224,-47914.21047614584,224
0,225,-48028.57897902053,225
0,226,-48184.36334095569,226
0,227,-48565.877750567764,227
0,228,-48270.210078068594,228
0,229,-48647.79839841794,229
0,230,-48312.429723992485,230
0,231,-48327.0121931976,231
0,232,-48311.92172588856,232
0,233,-48524.88827396942,233
0,234,-47954.59425125357,234
0,235,-48139.41812068802,235
0,236,-48302.538156880095,236
0,237,-48133.03893883455,237
0,238,-48045.22800744605,238
0,239,-48695.6081782859,239
0,240,-48660.24619371419,240
0,241,-48218.81144627859,241
0,242,-48563.693995426,242
0,243,-48153.416878350174,243
0,244,-48192.59705532589,244
0,245,-48498.95984224168,245
0,246,-48226.45812627828,246
0,247,-48442.92088714953,247
0,248,-48255.871056265845,248
0,249,-47997.35529034714,249
0,250,-48114.25679499369,250
0,251,-48646.63448509432,251
0,252,-48332.46974356963,252
0,253,-47964.72096584801,253
0,254,-48370.81935266495,254
0,255,-48040.024308658394,255
0,256,-48598.548993129385,256
0,257,-48606.03869730162,257
0,258,-48129.36735482072,258
0,259,-47977.863074404595,259
0,260,-48448.45782205456,260
0,261,-48502.34234791744,261
0,262,-48114.36360050132,262
0,263,-48177.33139134137,263
0,264,-48469.212097361335,264
0,265,-48424.08015136655,265
0,266,-48655.165272324375,266
0,267,-48048.39513138016,267
0,268,-48662.874124043614,268
0,269,-48358.29685003496,269
0,270,-48198.538523166666,270
0,271,-48375.553195587585,271
0,272,-47967.0554538582,272
0,273,-48352.94581317767,273
0,274,-48687.74443353669,274
0,275,-48620.99634934861,275
0,276,-48566.28630557366,276
0,277,-48552.15558116445,277
0,278,-48163.274103465475,278
0,279,-48242.77740955255,279
0,280,-48072.55009164006,280
0,281,-48327.61020248239,281
0,282,-47926.927167134425,282
0,283,-48586.59135310458,283
0,284,-48143.34997389679,284
0,285,-48158.82637895116,285
0,286,-48477.22821298385,286
0,287,-48047.03016532961,287
0,288,-48059.74880109473,288
0,289,-48300.82641965257,289
0,290,-48002.387224408,290
0,291,-48178.638788044685,291
0,292,-47899.02728888156,292
0,293,-47682.36499458338,293
0,294,-48203.19060311759,294
0,295,-48362.66384763941,295
0,296,-48314.53968945814,296
0,297,-48228.430884176865,297
0,298,-48384.28014645574,298
0,299,-48458.608268286305,299
0,300,-41998.583921114,300
0,301,-42550.43472202307,301
0,302,-42547.66793688003,302
0,303,-42368.23495625131,303
0,304,-42333.55490948429,304
0,305,-42804.976485982275,305
0,306,-42086.18959790774,306
0,307,-42603.84762596932,307
0,308,-42158.83277252347,308
0,309,-42339.31686278397,309
0,310,-42951.827914083064,310
0,311,-42494.630646408164,311
0,312,-42451.11666626777,312
0,313,-42429.21418392175,313
0,314,-42239.48132781478,314
0,315,-42844.677603891534,315
0,316,-42166.60482033248,316
0,317,-42591.82685821954,317
0,318,-42345.6176793363,318
0,319,-42263.05284326403,319
0,320,-42426.68107990348,320
0,321,-42348.10633718021,321
0,322,-42232.41597828655,322
0,323,-42606.3851612225,323
0,324,-42253.09723450035,324
0,325,-42521.74681762544,325
0,326,-42371.6897384768,326
0,327,-41986.19827099418,327
0,328,-42511.142876251666,328
0,329,-42543.902485164865,329
0,330,-42420.7692949029,330
0,331,-42239.9148578394,331
0,332,-42457.85895628257,332
0,333,-42420.487580602705,333
0,334,-41948.973834680335,334
0,335,-42247.274808639355,335
0,336,-42238.239313331986,336
0,337,-42131.236700353016,337
0,338,-42205.59179395135,338
0,339,-42116.34953714499,339
0,340,-42364.59111493012,340
0,341,-42461.347497479255,341
0,342,-42533.59576009015,342
0,343,-42277.11482060638,343
0,344,-42665.993695265475,344
0,345,-41812.47508252586,345
0,346,-41992.496377458796,346
0,347,-42175.215369367994,347
0,348,-42322.59660896062,348
0,349,-42381.45756736323,349
0,350,-42443.47278998236,350
0,351,-42208.65951445077,351
0,352,-42753.790053141456,352
0,353,-42331.92406431343,353
0,354,-42671.4617071678,354
0,355,-42190.93607547658,355
0,356,-42012.051573909186,356
0,357,-42272.27401494234,357
0,358,-42292.06529526535,358
0,359,-42291.454986102806,359
0,360,-42002.81566042795,360
0,361,-42239.61779365167,361
0,362,-42396.65975628139,362
0,363,-42433.43916524077,363
0,364,-42250.22386531594,364
0,365,-42244.65173352799,365
0,366,-42379.437477895415,366
0,367,-42612.72364758532,367
0,368,-42370.14027678137,368
0,369,-42273.84248875401,369
0,370,-42651.4373742145,370
0,371,-42055.261792266356,371
0,372,-42403.3924429186,372
0,373,-42368.19376058832,373
0,374,-42634.151193814076,374
0,375,-42421.811188824,375
0,376,-42481.195712928165,376
0,377,-42149.27196507676,377
0,378,-42019.22881288741,378
0,379,-42222.19065061814,379
0,380,-42373.138813847145,380
0,381,-42436.57027487037,381
0,382,-42057.207978497216,382
0,383,-42397.24243616488,383
0,384,-42181.48299509096,384
0,385,-42090.070968792425,385
0,386,-42258.658970590455,386
0,387,-42074.410836587296,387
0,388,-42520.99292655388,388
0,389,-42451.97956378463,389
0,390,-42358.986488000635,390
0,391,-42053.04390134764,391
0,392,-42378.94092038638,392
0,393,-42357.394723239755,393
0,394,-42407.277268061385,394
0,395,-42196.37272133639,395
0,396,-42443.91390758677,396
0,397,-42534.56506830586,397
0,398,-42194.54707197968,398
0,399,-42499.16028979878,399
0,400,-37929.25453309186,400
0,401,-37832.792985564636,401
0,402,-37776.274088895225,402
0,403,-37867.07530258156,403
0,404,-38020.45965034021,404
0,405,-37813.1948050586,405
0,406,-37812.45006873263,406
0,407,-37624.780013283824,407
0,408,-37844.72165621546,408
0,409,-37876.95642359628,409
0,410,-37537.1649257279,410
0,411,-38028.32966623753,411
0,412,-37638.441070726934,412
0,413,-37706.03176586531,413
0,414,-37833.48102452064,414
0,415,-38237.45566762654,415
0,416,-38179.37172493754,416
0,417,-37903.66611962657,417
0,418,-37984.88692950226,418
0,419,-38029.96747787765,419
0,420,-37679.78002149572,420
0,421,-37964.11967914943,421
0,422,-38081.29975241355,422
0,423,-37635.26192590399,423
0,424,-37864.113678439615,424
0,425,-37808.21206599739,425
0,426,-38175.94678278268,426
0,427,-37588.836571666136,427
0,428,-37682.980263152494,428
0,429,-37826.34322418421,429
0,430,-37599.52440775283,430
0,431,-37658.87174135229,431
0,432,-38030.94812288558,432
0,433,-37489.75747139141,433
0,434,-38285.590857008276,434
0,435,-37755.6464314975,435
0,436,-38272.58839385189,436
0,437,-38259.7363591094,437
0,438,-38040.83681190878,438
0,439,-37673.08918054639,439
0,440,-37614.53669959045,440
0,441,-37742.264796854055,441
0,442,-38166.65378767571,442
0,443,-37934.81956248973,443
0,444,-38115.16888968749,444
0,445,-37394.874336681845,445
0,446,-37822.21566556018,446
0,447,-37631.08867749705,447
0,448,-38080.90366096692,448
0,449,-37843.413658465906,449
0,450,-37876.55372020818,450
0,451,-37851.11536452323,451
0,452,-37712.982484486405,452
0,453,-37845.16882475101,453
0,454,-37469.71507913369,454
0,455,-37710.769924148444,455
0,456,-37769.33423693734,456
0,457,-37931.302218315555,457
0,458,-37659.20849216577,458
0,459,-37855.243992402546,459
0,460,-37826.87216528001,460
0,461,-37881.84048407047,461
0,462,-37631.30786006296,462
0,463,-38046.11410961762,463
0,464,-37817.25547026308,464
0,465,-37927.09195004887,465
0,466,-37717.800179375605,466
0,467,-37598.43927852036,467
0,468,-37646.16672521008,468
0,469,-37574.33122211708,469
0,470,-38052.799997133254,470
0,471,-38083.45863179601,471
0,472,-37698.55000709949,472
0,473,-37895.04617409149,473
0,474,-37902.880236314406,474
0,475,-37658.76400929209,475
0,476,-37647.76670852582,476
0,477,-37760.88846222308,477
0,478,-37766.41199872679,478
0,479,-37720.57167974326,479
0,480,-37843.26626655768,480
0,481,-37617.47500634816,481
0,482,-37986.7635749951,482
0,483,-37878.863280970516,483
0,484,-38042.54202208417,484
0,485,-37817.24395938373,485
0,486,-38155.39448778041,486
0,487,-37969.85394754634,487
0,488,-37553.63118346545,488
0,489,-37851.982786585584,489
0,490,-38085.79196339817,490
0,491,-38065.916700469505,491
0,492,-37727.603838563344,492
0,493,-37816.0114190058,493
0,494,-38082.64414832599,494
0,495,-38042.73780765308,495
0,496,-37589.25157874073,496
0,497,-37975.423277586466,497
0,498,-38030.323597367336,498
0,499,-37518.74619622705,499
0,500,-31487.93893382808,500
0,501,-32015.584069743723,501
0,502,-31880.449988642005,502
0,503,-31482.37100459308,503
0,504,-32015.962909629485,504
0,505,-31522.1415380757,505
0,506,-31662.34019960492,506
0,507,-31635.151118393416,507
0,508,-31670.23124066104,508
0,509,-31889.772156896783,509
0,510,-31478.766663488528,510
0,511,-31615.96505909561,511
0,512,-31923.64899547813,512
0,513,-31502.475785312115,513
0,514,-31614.094307596803,514
0,515,-31561.036322095253,515
0,516,-31962.954569118796,516
0,517,-31846.65653129581,517
0,518,-31921.633354388152,518
0,519,-31891.54617472224,519
0,520,-31807.985762106928,520
0,521,-31654.02126795733,521
0,522,-31449.5228570818,522
0,523,-31639.19852557112,523
0,524,-31711.56125861564,524
0,525,-31470.619884054657,525
0,526,-31360.652007235418,526
0,527,-31558.927614403183,527
0,528,-31486.401943908877,528
0,529,-31907.437558279526,529
0,530,-31807.313322123748,530
0,531,-31544.265081217676,531
0,532,-31619.80448205805,532
0,533,-31486.279986661502,533
0,534,-31439.637848743718,534
0,535,-31804.49266864628,535
0,536,-31495.99994980014,536
0,537,-31909.3631711159,537
0,538,-31623.285859519343,538
0,539,-31544.970108673904,539
0,540,-31662.141407959647,540
0,541,-31448.86750650057,541
0,542,-31580.3557028693,542
0,543,-31688.139040343387,543
0,544,-31792.64745513847,544
0,545,-31562.169359581567,545
0,546,-32014.343766389527,546
0,547,-31881.471794982175,547
0,548,-31431.38952254545,548
0,549,-31763.361002565613,549
0,550,-31588.743307049746,550
0,551,-31694.083020019054,551
0,552,-31945.5867763856,552
0,553,-31622.754805296914,553
0,554,-31442.33233428153,554
0,555,-31702.747657755936,555
0,556,-31626.20924876907,556
0,557,-31951.825464235255,557
0,558,-31902.22200555704,558
0,559,-31745.548097439874,559
0,560,-31835.037237899764,560
0,561,-31698.563636937586,561
0,562,-31703.991201143133,562
0,563,-31823.20798263588,563
0,564,-31730.884142190207,564
0,565,-31521.496188488774,565
0,566,-32122.33167762692,566
0,567,-32019.050083497146,567
0,568,-31850.058973928273,568
0,569,-31578.801866880913,569
0,570,-31583.496530483026,570
0,571,-31832.751554194372,571
0,572,-31729.728880221905,572
0,573,-31745.831210236567,573
0,574,-31659.626553962782,574
0,575,-31874.47842549057,575
0,576,-31491.996380408713,576
0,577,-31492.18304952737,577
0,578,-31797.487852502898,578
0,579,-31715.17226231062,579
0,580,-32164.790689371635,580
0,581,-31711.647306988027,581
0,582,-32032.08791805848,582
0,583,-32033.766364904226,583
0,584,-32151.75149825072,584
0,585,-32171.198793412997,585
0,586,-31640.60842255757,586
0,587,-31539.823606849437,587
0,588,-31731.366429956026,588
0,589,-31491.404935626935,589
0,590,-31892.6424169294,590
0,591,-31441.82585166494,591
0,592,-31567.67202735146,592
0,593,-31744.426810263834,593
0,594,-32179.838249136865,594
0,595,-31999.511982243057,595
0,596,-31785.575904949983,596
0,597,-31734.636182070542,597
0,598,-31653.78809621096,598
0,599,-31589.95341628512,599
0,600,-28045.748250984594,600
0,601,-27539.162948898622,601
0,602,-27759.669678873845,602
0,603,-27611.68907422598,603
0,604,-27588.47460286681,604
0,605,-27734.803448385526,605
0,606,-27570.396417383876,606
0,607,-27754.080413782525,607
0,608,-27704.23223809046,608
0,609,-27613.500413859652,609
0,610,-27525.217046943613,610
0,611,-27451.06998847942,611
0,612,-27676.076577300006,612
0,613,-27540.033307986847,613
0,614,-27589.555056771344,614
0,615,-27577.094040185802,615
0,616,-27557.07162934709,616
0,617,-27499.38270875139,617
0,618,-27741.1133788656,618
0,619,-27531.70228374956,619
0,620,-27517.183999882123,620
0,621,-27596.422268980197,621
0,622,-27422.795033821556,622
0,623,-27950.47859057725,623
0,624,-27582.87641998066,624
0,625,-27559.898954350258,625
0,626,-27744.355228697674,626
0,627,-27850.959321145998,627
0,628,-27512.455058918367,628
0,629,-27647.51852532944,629
0,630,-27540.157154919212,630
0,631,-27632.646744218004,631
0,632,-27607.591562508427,632
0,633,-27646.03376800596,633
0,634,-27634.62780591001,634
0,635,-27648.90121046254,635
0,636,-27650.180350642033,636
0,637,-27698.70403310232,637
0,638,-27425.382374088003,638
0,639,-27441.555873806185,639
0,640,-27701.520064669465,640
0,641,-27387.94068357168,641
0,642,-27635.898499057203,642
0,643,-27623.24010395786,643
0,644,-27642.570926723613,644
0,645,-27633.629100445633,645
0,646,-27490.40303346278,646
0,647,-27877.690989331135,647
0,648,-27543.937144668384,648
0,649,-27501.040621955282,649
0,650,-27782.17424414899,650
0,651,-27711.677953490012,651
0,652,-27676.554017736296,652
0,653,-27798.044182376805,653
0,654,-27388.606370803085,654
0,655,-27843.892926840497,655
0,656,-27759.702547391924,656
0,657,-27793.273695243,657
0,658,-27610.74779838997,658
0,659,-27577.040644817538,659
0,660,-27500.873682996993,660
0,661,-27529.50558566942,661
0,662,-27659.609768421327,662
0,663,-27728.23185287982,663
0,664,-27610.145241689843,664
0,665,-27840.60237761167,665
0,666,-27852.304066628843,666
0,667,-27824.307071081574,667
0,668,-27494.912258126835,668
0,669,-27793.633169908848,669
0,670,-27623.5692680121,670
0,671,-27664.803365932334,671
0,672,-27687.394373002804,672
0,673,-27844.19102070139,673
0,674,-27899.087291054366,674
0,675,-27605.444708147403,675
0,676,-27663.715483703705,676
0,677,-27778.030659136082,677
0,678,-27814.425294373894,678
0,679,-27720.315367648636,679
0,680,-27732.94703081064,680
0,681,-27488.527228864106,681
0,682,-27497.758466093874,682
0,683,-27746.0921993775,683
0,684,-27715.48046399444,684
0,685,-27979.972283704785,685
0,686,-27574.58010059229,686
0,687,-27751.35837349635,687
0,688,-27670.807016735613,688
0,689,-27690.17384563969,689
0,690,-27778.632359889736,690
0,691,-27710.976283539545,691
0,692,-27786.085450819483,692
0,693,-28032.1760833277,693
0,694,-27773.27069105112,694
0,695,-27506.921342071135,695
0,696,-27691.7935424662,696
0,697,-27843.17926487293,697
0,698,-28070.13729632909,698
0,699,-27576.01460700603,699
0,700,-24721.122137452458,700
0,701,-24458.943865399146,701
0,702,-24610.80075303233,702
0,703,-24677.385951510525,703
0,704,-24567.869532096545,704
0,705,-24242.989918881085,705
0,706,-24744.819892426975,706
0,707,-24577.09521722397,707
0,708,-24785.034907535468,708
0,709,-24670.64270182384,709
0,710,-24548.80615992125,710
0,711,-24573.82297805136,711
0,712,-24424.16771033244,712
0,713,-24703.21914998482,713
0,714,-24813.135295719156,714
0,715,-24425.69995740358,715
0,716,-24738.06863768794,716
0,717,-24639.927741743297,717
0,718,-24684.384178977227,718
0,719,-24473.80028430735,719
0,720,-24758.913881486125,720
0,721,-24434.68070806477,721
0,722,-24348.26009633217,722
0,723,-24343.970912739518,723
0,724,-24605.853531300632,724
0,725,-24677.82352178126,725
0,726,-24788.25339822572,726
0,727,-24703.676057161952,727
0,728,-24702.888381203295,728
0,729,-24612.666055318405,729
0,730,-24770.681170697673,730
0,731,-24450.415658119713,731
0,732,-24533.24790527578,732
0,733,-24586.797354999606,733
0,734,-24420.100916117062,734
0,735,-24772.023705485346,735
0,736,-24834.171353950285,736
0,737,-24744.255545508255,737
0,738,-24713.338794851566,738
0,739,-24454.205222863908,739
0,740,-24566.19025137442,740
0,741,-24679.015219393637,741
0,742,-24754.44308218973,742
0,743,-24610.924084525766,743
0,744,-24647.044478167376,744
0,745,-24859.470750512904,745
0,746,-24540.75891199612,746
0,747,-24654.871287804777,747
0,748,-24804.763226912186,748
0,749,-24817.604613405347,749
0,750,-24583.57268586336,750
0,751,-24620.377764814028,751
0,752,-24651.91889313446,752
0,753,-24868.410278302672,753
0,754,-24598.581033438582,754
0,755,-24610.524773637844,755
0,756,-24739.152850206337,756
0,757,-24797.39245647175,757
0,758,-24815.873766958757,758
0,759,-24511.26773575093,759
0,760,-24805.575774107376,760
0,761,-24414.181233863685,761
0,762,-24532.03560279077,762
0,763,-24537.677191019255,763
0,764,-24532.838301359425,764
0,765,-24663.288237747583,765
0,766,-24382.54719650178,766
0,767,-24832.132657709677,767
0,768,-24468.2710824464,768
0,769,-24741.663450461474,769
0,770,-24660.147511471827,770
0,771,-24651.808310120607,771
0,772,-24464.78222619115,772
0,773,-24610.98479909768,773
0,774,-24486.892125199953,774
0,775,-24874.878245442538,775
0,776,-24568.113650752075,776
0,777,-24807.450095064843,777
0,778,-24475.940986067057,778
0,779,-24336.443055974018,779
0,780,-24537.87736538905,780
0,781,-24433.964961929352,781
0,782,-24560.028720962586,782
0,783,-24373.402063226615,783
0,784,-24696.884821610725,784
0,785,-24601.569814788367,785
0,786,-24695.11620913701,786
0,787,-24196.543076057675,787
0,788,-24592.820301109434,788
0,789,-24821.234589031395,789
0,790,-24797.20126471972,790
0,791,-24739.813106892478,791
0,792,-24611.981846967014,792
0,793,-24296.55286830979,793
0,794,-24627.13452144136,794
0,795,-24503.516221275306,795
0,796,-24780.09849460811,796
0,797,-24351.606210033795,797
0,798,-24708.625555844734,798
0,799,-24467.657943674665,799
0,800,-20878.229545016377,800
0,801,-20860.906414554745,801
0,802,-20816.664535536154,802
0,803,-20848.26376987707,803
0,804,-20727.13871616808,804
0,805,-21148.057367231573,805
0,806,-21019.54777493178,806
0,807,-20902.529678778483,807
0,808,-20844.225510435783,808
0,809,-20756.213522148464,809
0,810,-20839.133988804548,810
0,811,-20976.168572477498,811
0,812,-20774.927644526386,812
0,813,-20721.701555439708,813
0,814,-20888.021118492918,814
0,815,-20845.904277209513,815
0,816,-20574.427329949536,816
0,817,-20887.539340001942,817
0,818,-20919.76671142764,818
0,819,-20738.15789063024,819
0,820,-20746.877567918997,820
0,821,-20981.958328582085,821
0,822,-20861.1538411619,822
0,823,-20823.005041039734,823
0,824,-20831.296433261636,824
0,825,-20674.2541551654,825
0,826,-20837.040775568476,826
0,827,-21042.25842009136,827
0,828,-20994.46527641038,828
0,829,-20785.25754881008,829
0,830,-20877.324424056762,830
0,831,-20822.67304496596,831
0,832,-20805.239336501763,832
0,833,-21000.989817190995,833
0,834,-20952.464654517138,834
0,835,-20779.943425952064,835
0,836,-20839.715713363916,836
0,837,-20910.81929600768,837
0,838,-20872.92874021022,838
0,839,-20580.08433813985,839
0,840,-20871.82283771863,840
0,841,-20780.00408763279,841
0,842,-20801.975719562004,842
0,843,-20817.71025229018,843
0,844,-21047.827839756697,844
0,845,-20959.923301829167,845
0,846,-20974.637286906996,846
0,847,-20904.224656074595,847
0,848,-21046.01558395072,848
0,849,-20821.63579076436,849
0,850,-21148.530396416085,850
0,851,-20727.32961857408,851
0,852,-21176.981746035217,852
0,853,-20844.26512892546,853
0,854,-20888.917555957305,854
0,855,-20804.020855642695,855
0,856,-20960.32971297516,856
0,857,-20599.45384661753,857
0,858,-20932.841353374024,858
0,859,-20798.638550614363,859
0,860,-20495.582933826707,860
0,861,-20809.14636383778,861
0,862,-20711.680667750315,862
0,863,-20797.741043100144,863
0,864,-20684.19157093256,864
0,865,-21041.345581155743,865
0,866,-20868.19871322175,866
0,867,-20738.492120935214,867
0,868,-20646.40142441983,868
0,869,-21099.02264159766,869
0,870,-20854.988199404735,870
0,871,-20756.08537668995,871
0,872,-20850.065162247683,872
0,873,-20649.427633476345,873
0,874,-20711.68258671814,874
0,875,-20733.673353237948,875
0,876,-20577.474327185682,876
0,877,-20992.389383974434,877
0,878,-20590.069700233602,878
0,879,-20881.243979927214,879
0,880,-20919.872245433042,880
0,881,-21101.05475937314,881
0,882,-21143.153424972304,882
0,883,-20810.510441521168,883
0,884,-20825.138973399567,884
0,885,-20857.8445005698,885
0,886,-20834.874765523935,886
0,887,-20822.307837224915,887
0,888,-20701.329365853097,888
0,889,-20750.085398029005,889
0,890,-20783.510860640894,890
0,891,-20899.670351742483,891
0,892,-20786.79142588587,892
0,893,-20751.564298761365,893
0,894,-20624.824876450653,894
0,895,-20853.76713179796,895
0,896,-20593.868913040456,896
0,897,-20979.462061049097,897
0,898,-20971.748408050662,898
0,899,-21019.42565234383,899
0,900,-18867.898305027586,900
0,901,-18614.779075317507,901
0,902,-18589.624205395812,902
0,903,-18666.883637357296,903
0,904,-18698.806122207472,904
0,905,-18460.228823838443,905
0,906,-18752.16159056099,906
0,907,-18644.102720121315,907
0,908,-18768.16115257805,908
0,909,-18755.321130747154,909
0,910,-18683.145284816543,910
0,911,-18951.860650300758,911
0,912,-18568.722071219225,912
0,913,-18409.12949554312,913
0,914,-18665.559882493788,914
0,915,-18895.745170227983,915
0,916,-18591.868944282898,916
0,917,-18527.750786201625,917
0,918,-18767.003829144825,918
0,919,-18697.32451341189,919
0,920,-18556.984915723886,920
0,921,-18667.03981039191,921
0,922,-18691.1718433455,922
0,923,-18799.32999938171,923
0,924,-18876.658210142326,924
0,925,-18540.619967978033,925
0,926,-18771.777350040007,926
0,927,-18492.849900913272,927
0,928,-18557.703169799795,928
0,929,-18700.297649648193,929
0,930,-18700.203201504897,930
