Step,AgentID,Wealth,Rank
0,344,-33581.0734264,344
0,345,-33581.0734264,345
0,346,-33581.0734264,346
0,347,-33581.0734264,347
0,348,-33581.0734264,348
0,349,-33581.0734264,349
0,350,-33581.0734264,350
0,351,-33581.0734264,351
0,352,-33581.0734264,352
0,353,-33581.0734264,353
0,354,-33581.0734264,354
0,355,-33581.0734264,355
0,356,-33581.0734264,356
0,357,-33581.0734264,357
0,358,-33581.0734264,358
0,359,-33581.0734264,359
0,360,-33581.0734264,360
0,361,-33581.0734264,361
0,362,-33581.0734264,362
0,363,-33581.0734264,363
0,364,-33581.0734264,364
0,365,-33581.0734264,365
0,366,-33581.0734264,366
0,367,-33581.0734264,367
0,368,-33581.0734264,368
0,369,-33581.0734264,369
0,370,-33581.0734264,370
0,371,-33581.0734264,371
0,372,-33581.0734264,372
0,373,-33581.0734264,373
0,374,-33581.0734264,374
0,375,-33581.0734264,375
0,376,-33581.0734264,376
0,377,-33581.0734264,377
0,378,-33581.0734264,378
0,379,-33581.0734264,379
0,380,-33581.0734264,380
0,381,-33581.0734264,381
0,382,-33581.0734264,382
0,383,-33581.0734264,383
0,384,-33581.0734264,384
0,385,-33581.0734264,385
0,386,-33581.0734264,386
0,387,-33581.0734264,387
0,388,-33581.0734264,388
0,389,-33581.0734264,389
0,390,-33581.0734264,390
0,391,-33581.0734264,391
0,392,-33581.0734264,392
0,393,-33581.0734264,393
0,394,-33581.0734264,394
0,395,-33581.0734264,395
0,396,-33581.0734264,396
0,397,-33581.0734264,397
0,398,-33581.0734264,398
0,399,-33581.0734264,399
0,400,-29001.698291000004,400
0,401,-29001.698291000004,401
0,402,-29001.698291000004,402
0,403,-29001.698291000004,403
0,404,-29001.698291000004,404
0,405,-29001.698291000004,405
0,406,-29001.698291000004,406
0,407,-29001.698291000004,407
0,408,-29001.698291000004,408
0,409,-29001.698291000004,409
0,410,-29001.698291000004,410
0,411,-29001.698291000004,411
0,412,-29001.698291000004,412
0,413,-29001.698291000004,413
0,414,-29001.698291000004,414
0,415,-29001.698291000004,415
0,416,-29001.698291000004,416
0,417,-29001.698291000004,417
0,418,-29001.698291000004,418
0,419,-29001.698291000004,419
0,420,-29001.698291000004,420
0,421,-29001.698291000004,421
0,422,-29001.698291000004,422
0,423,-29001.698291000004,423
0,424,-29001.698291000004,424
0,425,-29001.698291000004,425
0,426,-29001.698291000004,426
0,427,-29001.698291000004,427
0,428,-29001.698291000004,428
0,429,-29001.698291000004,429
0,430,-29001.698291000004,430
0,431,-29001.698291000004,431
0,432,-29001.698291000004,432
0,433,-29001.698291000004,433
0,434,-29001.698291000004,434
0,435,-29001.698291000004,435
0,436,-29001.698291000004,436
0,437,-29001.698291000004,437
0,438,-29001.698291000004,438
0,439,-29001.698291000004,439
0,440,-29001.698291000004,440
0,441,-29001.698291000004,441
0,442,-29001.698291000004,442
0,443,-29001.698291000004,443
0,444,-29001.698291000004,444
0,445,-29001.698291000004,445
0,446,-29001.698291000004,446
0,447,-29001.698291000004,447
0,448,-29001.698291000004,448
0,449,-29001.698291000004,449
0,450,-29001.698291000004,450
0,451,-29001.698291000004,451
0,452,-29001.698291000004,452
0,453,-29001.698291000004,453
0,454,-29001.698291000004,454
0,455,-29001.698291000004,455
0,456,-29001.698291000004,456
0,457,-29001.698291000004,457
0,458,-29001.698291000004,458
0,459,-29001.698291000004,459
0,460,-29001.698291000004,460
0,461,-29001.698291000004,461
0,462,-29001.698291000004,462
0,463,-29001.698291000004,463
0,464,-29001.698291000004,464
0,465,-29001.698291000004,465
0,466,-29001.698291000004,466
0,467,-29001.698291000004,467
0,468,-29001.698291000004,468
0,469,-29001.698291000004,469
0,470,-29001.698291000004,470
0,471,-29001.698291000004,471
0,472,-29001.698291000004,472
0,473,-29001.698291000004,473
0,474,-29001.698291000004,474
0,475,-29001.698291000004,475
0,476,-29001.698291000004,476
0,477,-29001.698291000004,477
0,478,-29001.698291000004,478
0,479,-29001.698291000004,479
0,480,-29001.698291000004,480
0,481,-29001.698291000004,481
0,482,-29001.698291000004,482
0,483,-29001.698291000004,483
0,484,-29001.698291000004,484
0,485,-29001.698291000004,485
0,486,-29001.698291000004,486
0,487,-29001.698291000004,487
0,488,-29001.698291000004,488
0,489,-29001.698291000004,489
0,490,-29001.698291000004,490
0,491,-29001.698291000004,491
0,492,-29001.698291000004,492
0,493,-29001.698291000004,493
0,494,-29001.698291000004,494
0,495,-29001.698291000004,495
0,496,-29001.698291000004,496
0,497,-29001.698291000004,497
0,498,-29001.698291000004,498
0,499,-29001.698291000004,499
0,500,-27982.711505900003,500
0,501,-27982.711505900003,501
0,502,-27982.711505900003,502
0,503,-27982.711505900003,503
0,504,-27982.711505900003,504
0,505,-27982.711505900003,505
0,506,-27982.711505900003,506
0,507,-27982.711505900003,507
0,508,-27982.711505900003,508
0,509,-27982.711505900003,509
0,510,-27982.711505900003,510
0,511,-27982.711505900003,511
0,512,-27982.711505900003,512
0,513,-27982.711505900003,513
0,514,-27982.711505900003,514
0,515,-27982.711505900003,515
0,516,-27982.711505900003,516
0,517,-27982.711505900003,517
0,518,-27982.711505900003,518
0,519,-27982.711505900003,519
0,520,-27982.711505900003,520
0,521,-27982.711505900003,521
0,522,-27982.711505900003,522
0,523,-27982.711505900003,523
0,524,-27982.711505900003,524
0,525,-27982.711505900003,525
0,526,-27982.711505900003,526
0,527,-27982.711505900003,527
0,528,-27982.711505900003,528
0,529,-27982.711505900003,529
0,530,-27982.711505900003,530
0,531,-27982.711505900003,531
0,532,-27982.711505900003,532
0,533,-27982.711505900003,533
0,534,-27982.711505900003,534
0,535,-27982.711505900003,535
0,536,-27982.711505900003,536
0,537,-27982.711505900003,537
0,538,-27982.711505900003,538
0,539,-27982.711505900003,539
0,540,-27982.711505900003,540
0,541,-27982.711505900003,541
0,542,-27982.711505900003,542
0,543,-27982.711505900003,543
0,544,-27982.711505900003,544
0,545,-27982.711505900003,545
0,546,-27982.711505900003,546
0,547,-27982.711505900003,547
0,548,-27982.711505900003,548
0,549,-27982.711505900003,549
0,550,-27982.711505900003,550
0,551,-27982.711505900003,551
0,552,-27982.711505900003,552
0,553,-27982.711505900003,553
0,554,-27982.711505900003,554
0,555,-27982.711505900003,555
0,556,-27982.711505900003,556
0,557,-27982.711505900003,557
0,558,-27982.711505900003,558
0,559,-27982.711505900003,559
0,560,-27982.711505900003,560
0,561,-27982.711505900003,561
0,562,-27982.711505900003,562
0,563,-27982.711505900003,563
0,564,-27982.711505900003,564
0,565,-27982.711505900003,565
0,566,-27982.711505900003,566
0,567,-27982.711505900003,567
0,568,-27982.711505900003,568
0,569,-27982.711505900003,569
0,570,-27982.711505900003,570
0,571,-27982.711505900003,571
0,572,-27982.711505900003,572
0,573,-27982.711505900003,573
0,574,-27982.711505900003,574
0,575,-27982.711505900003,575
0,576,-27982.711505900003,576
0,577,-27982.711505900003,577
0,578,-27982.711505900003,578
0,579,-27982.711505900003,579
0,580,-27982.711505900003,580
0,581,-27982.711505900003,581
0,582,-27982.711505900003,582
0,583,-27982.711505900003,583
0,584,-27982.711505900003,584
0,585,-27982.711505900003,585
0,586,-27982.711505900003,586
0,587,-27982.711505900003,587
0,588,-27982.711505900003,588
0,589,-27982.711505900003,589
0,590,-27982.711505900003,590
0,591,-27982.711505900003,591
0,592,-27982.711505900003,592
0,593,-27982.711505900003,593
0,594,-27982.711505900003,594
0,595,-27982.711505900003,595
0,596,-27982.711505900003,596
0,597,-27982.711505900003,597
0,598,-27982.711505900003,598
0,599,-27982.711505900003,599
0,600,-25947.7706345,600
0,601,-25947.7706345,601
0,602,-25947.7706345,602
0,603,-25947.7706345,603
0,604,-25947.7706345,604
0,605,-25947.7706345,605
0,606,-25947.7706345,606
0,607,-25947.7706345,607
0,608,-25947.7706345,608
0,609,-25947.7706345,609
0,610,-25947.7706345,610
0,611,-25947.7706345,611
0,612,-25947.7706345,612
0,613,-25947.7706345,613
0,614,-25947.7706345,614
0,615,-25947.7706345,615
0,616,-25947.7706345,616
0,617,-25947.7706345,617
0,618,-25947.7706345,618
0,619,-25947.7706345,619
0,620,-25947.7706345,620
0,621,-25947.7706345,621
0,622,-25947.7706345,622
0,623,-25947.7706345,623
0,624,-25947.7706345,624
0,625,-25947.7706345,625
0,626,-25947.7706345,626
0,627,-25947.7706345,627
0,628,-25947.7706345,628
0,629,-25947.7706345,629
0,630,-25947.7706345,630
0,631,-25947.7706345,631
0,632,-25947.7706345,632
0,633,-25947.7706345,633
0,634,-25947.7706345,634
0,635,-25947.7706345,635
0,636,-25947.7706345,636
0,637,-25947.7706345,637
0,638,-25947.7706345,638
0,639,-25947.7706345,639
0,640,-25947.7706345,640
0,641,-25947.7706345,641
0,642,-25947.7706345,642
0,643,-25947.7706345,643
0,644,-25947.7706345,644
0,645,-25947.7706345,645
0,646,-25947.7706345,646
0,647,-25947.7706345,647
0,648,-25947.7706345,648
0,649,-25947.7706345,649
0,650,-25947.7706345,650
0,651,-25947.7706345,651
0,652,-25947.7706345,652
0,653,-25947.7706345,653
0,654,-25947.7706345,654
0,655,-25947.7706345,655
0,656,-25947.7706345,656
0,657,-25947.7706345,657
0,658,-25947.7706345,658
0,659,-25947.7706345,659
0,660,-25947.7706345,660
0,661,-25947.7706345,661
0,662,-25947.7706345,662
0,663,-25947.7706345,663
0,664,-25947.7706345,664
0,665,-25947.7706345,665
0,666,-25947.7706345,666
0,667,-25947.7706345,667
0,668,-25947.7706345,668
0,669,-25947.7706345,669
0,670,-25947.7706345,670
0,671,-25947.7706345,671
0,672,-25947.7706345,672
0,673,-25947.7706345,673
0,674,-25947.7706345,674
0,675,-25947.7706345,675
0,676,-25947.7706345,676
0,677,-25947.7706345,677
0,678,-25947.7706345,678
0,679,-25947.7706345,679
0,680,-25947.7706345,680
0,681,-25947.7706345,681
0,682,-25947.7706345,682
0,683,-25947.7706345,683
0,684,-25947.7706345,684
0,685,-25947.7706345,685
0,686,-25947.7706345,686
0,687,-25947.7706345,687
0,688,-25947.7706345,688
0,689,-25947.7706345,689
0,690,-25947.7706345,690
0,691,-25947.7706345,691
0,692,-25947.7706345,692
0,693,-25947.7706345,693
0,694,-25947.7706345,694
0,695,-25947.7706345,695
0,696,-25947.7706345,696
0,697,-25947.7706345,697
0,698,-25947.7706345,698
0,699,-25947.7706345,699
0,700,-21626.1748942,700
0,701,-21626.1748942,701
0,702,-21626.1748942,702
0,703,-21626.1748942,703
0,704,-21626.1748942,704
0,705,-21626.1748942,705
0,706,-21626.1748942,706
0,707,-21626.1748942,707
0,708,-21626.1748942,708
0,709,-21626.1748942,709
0,710,-21626.1748942,710
0,711,-21626.1748942,711
0,712,-21626.1748942,712
0,713,-21626.1748942,713
0,714,-21626.1748942,714
0,715,-21626.1748942,715
0,716,-21626.1748942,716
0,717,-21626.1748942,717
0,718,-21626.1748942,718
0,719,-21626.1748942,719
0,720,-21626.1748942,720
0,721,-21626.1748942,721
0,722,-21626.1748942,722
0,723,-21626.1748942,723
0,724,-21626.1748942,724
0,725,-21626.1748942,725
0,726,-21626.1748942,726
0,727,-21626.1748942,727
0,728,-21626.1748942,728
0,729,-21626.1748942,729
0,730,-21626.1748942,730
0,731,-21626.1748942,731
0,732,-21626.1748942,732
0,733,-21626.1748942,733
0,734,-21626.1748942,734
0,735,-21626.1748942,735
0,736,-21626.1748942,736
0,737,-21626.1748942,737
0,738,-21626.1748942,738
0,739,-21626.1748942,739
0,740,-21626.1748942,740
0,741,-21626.1748942,741
0,742,-21626.1748942,742
0,743,-21626.1748942,743
0,744,-21626.1748942,744
0,745,-21626.1748942,745
0,746,-21626.1748942,746
0,747,-21626.1748942,747
0,748,-21626.1748942,748
0,749,-21626.1748942,749
0,750,-21626.1748942,750
0,751,-21626.1748942,751
0,752,-21626.1748942,752
0,753,-21626.1748942,753
0,754,-21626.1748942,754
0,755,-21626.1748942,755
0,756,-21626.1748942,756
0,757,-21626.1748942,757
0,758,-21626.1748942,758
0,759,-21626.1748942,759
0,760,-21626.1748942,760
0,761,-21626.1748942,761
0,762,-21626.1748942,762
0,763,-21626.1748942,763
0,764,-21626.1748942,764
0,765,-21626.1748942,765
0,766,-21626.1748942,766
0,767,-21626.1748942,767
0,768,-21626.1748942,768
0,769,-21626.1748942,769
0,770,-21626.1748942,770
0,771,-21626.1748942,771
0,772,-21626.1748942,772
0,773,-21626.1748942,773
0,774,-21626.1748942,774
0,775,-21626.1748942,775
0,776,-21626.1748942,776
0,777,-21626.1748942,777
0,778,-21626.1748942,778
0,779,-21626.1748942,779
0,780,-21626.1748942,780
0,781,-21626.1748942,781
0,782,-21626.1748942,782
0,783,-21626.1748942,783
0,784,-21626.1748942,784
0,785,-21626.1748942,785
0,786,-21626.1748942,786
0,787,-21626.1748942,787
0,788,-21626.1748942,788
0,789,-21626.1748942,789
0,790,-21626.1748942,790
0,791,-21626.1748942,791
0,792,-21626.1748942,792
0,793,-21626.1748942,793
0,794,-21626.1748942,794
0,795,-21626.1748942,795
0,796,-21626.1748942,796
0,797,-21626.1748942,797
0,798,-21626.1748942,798
0,799,-21626.1748942,799
0,800,-17808.007148900004,800
0,801,-17808.007148900004,801
0,802,-17808.007148900004,802
0,803,-17808.007148900004,803
0,804,-17808.007148900004,804
0,805,-17808.007148900004,805
0,806,-17808.007148900004,806
0,807,-17808.007148900004,807
0,808,-17808.007148900004,808
0,809,-17808.007148900004,809
0,810,-17808.007148900004,810
0,811,-17808.007148900004,811
0,812,-17808.007148900004,812
0,813,-17808.007148900004,813
0,814,-17808.007148900004,814
0,815,-17808.007148900004,815
0,816,-17808.007148900004,816
0,817,-17808.007148900004,817
0,818,-17808.007148900004,818
0,819,-17808.007148900004,819
0,820,-17808.007148900004,820
0,821,-17808.007148900004,821
0,822,-17808.007148900004,822
0,823,-17808.007148900004,823
0,824,-17808.007148900004,824
0,825,-17808.007148900004,825
0,826,-17808.007148900004,826
0,827,-17808.007148900004,827
0,828,-17808.007148900004,828
0,829,-17808.007148900004,829
0,830,-17808.007148900004,830
0,831,-17808.007148900004,831
0,832,-17808.007148900004,832
0,833,-17808.007148900004,833
0,834,-17808.007148900004,834
0,835,-17808.007148900004,835
0,836,-17808.007148900004,836
0,837,-17808.007148900004,837
0,838,-17808.007148900004,838
0,839,-17808.007148900004,839
0,840,-17808.007148900004,840
0,841,-17808.007148900004,841
0,842,-17808.007148900004,842
0,843,-17808.007148900004,843
0,844,-17808.007148900004,844
0,845,-17808.007148900004,845
0,846,-17808.007148900004,846
0,847,-17808.007148900004,847
0,848,-17808.007148900004,848
0,849,-17808.007148900004,849
0,850,-17808.007148900004,850
0,851,-17808.007148900004,851
0,852,-17808.007148900004,852
0,853,-17808.007148900004,853
0,854,-17808.007148900004,854
0,855,-17808.007148900004,855
0,856,-17808.007148900004,856
0,857,-17808.007148900004,857
0,858,-17808.007148900004,858
0,859,-17808.007148900004,859
0,860,-17808.007148900004,860
0,861,-17808.007148900004,861
0,862,-17808.007148900004,862
0,863,-17808.007148900004,863
0,864,-17808.007148900004,864
0,865,-17808.007148900004,865
0,866,-17808.007148900004,866
0,867,-17808.007148900004,867
0,868,-17808.007148900004,868
0,869,-17808.007148900004,869
0,870,-17808.007148900004,870
0,871,-17808.007148900004,871
0,872,-17808.007148900004,872
0,873,-17808.007148900004,873
0,874,-17808.007148900004,874
0,875,-17808.007148900004,875
0,876,-17808.007148900004,876
0,877,-17808.007148900004,877
0,878,-17808.007148900004,878
0,879,-17808.007148900004,879
0,880,-17808.007148900004,880
0,881,-17808.007148900004,881
0,882,-17808.007148900004,882
0,883,-17808.007148900004,883
0,884,-17808.007148900004,884
0,885,-17808.007148900004,885
0,886,-17808.007148900004,886
0,887,-17808.007148900004,887
0,888,-17808.007148900004,888
0,889,-17808.007148900004,889
0,890,-17808.007148900004,890
0,891,-17808.007148900004,891
0,892,-17808.007148900004,892
0,893,-17808.007148900004,893
0,894,-17808.007148900004,894
0,895,-17808.007148900004,895
0,896,-17808.007148900004,896
0,897,-17808.007148900004,897
0,898,-17808.007148900004,898
0,899,-17808.007148900004,899
0,900,-14754.0794924,900
0,901,-14754.0794924,901
0,902,-14754.0794924,902
0,903,-14754.0794924,903
0,904,-14754.0794924,904
0,905,-14754.0794924,905
0,906,-14754.0794924,906
0,907,-14754.0794924,907
0,908,-14754.0794924,908
0,909,-14754.0794924,909
0,910,-14754.0794924,910
0,911,-14754.0794924,911
0,912,-14754.0794924,912
0,913,-14754.0794924,913
0,914,-14754.0794924,914
0,915,-14754.0794924,915
0,916,-14754.0794924,916
0,917,-14754.0794924,917
0,918,-14754.0794924,918
0,919,-14754.0794924,919
0,920,-14754.0794924,920
0,921,-14754.0794924,921
0,922,-14754.0794924,922
0,923,-14754.0794924,923
0,924,-14754.0794924,924
0,925,-14754.0794924,925
0,926,-14754.0794924,926
0,927,-14754.0794924,927
0,928,-14754.0794924,928
0,929,-14754.0794924,929
0,930,-14754.0794924,930
0,931,-14754.0794924,931
0,932,-14754.0794924,932
0,933,-14754.0794924,933
0,934,-14754.0794924,934
0,935,-14754.0794924,935
0,936,-14754.0794924,936
0,937,-14754.0794924,937
0,938,-14754.0794924,938
0,939,-14754.0794924,939
0,940,-14754.0794924,940
0,941,-14754.0794924,941
0,942,-14754.0794924,942
0,943,-14754.0794924,943
0,944,-14754.0794924,944
0,945,-14754.0794924,945
0,946,-14754.0794924,946
0,947,-14754.0794924,947
0,948,-14754.0794924,948
0,949,-14754.0794924,949
0,950,-14754.0794924,950
0,951,-14754.0794924,951
0,952,-14754.0794924,952
0,953,-14754.0794924,953
0,954,-14754.0794924,954
0,955,-14754.0794924,955
0,956,-14754.0794924,956
0,957,-14754.0794924,957
0,958,-14754.0794924,958
0,959,-14754.0794924,959
0,960,-14754.0794924,960
0,961,-14754.0794924,961
0,962,-14754.0794924,962
0,963,-14754.0794924,963
0,964,-14754.0794924,964
0,965,-14754.0794924,965
0,966,-14754.0794924,966
0,967,-14754.0794924,967
0,968,-14754.0794924,968
0,969,-14754.0794924,969
0,970,-14754.0794924,970
0,971,-14754.0794924,971
0,972,-14754.0794924,972
0,973,-14754.0794924,973
0,974,-14754.0794924,974
0,975,-14754.0794924,975
